Vehicle Model,Battery Capacity (kWh),Charging Station Location,Energy Consumed (kWh),Charging Duration (hours),Charging Rate (kW),Charging Cost (USD),Time of Day,Day of Week,State of Charge (Start %),State of Charge (End %),Distance Driven (since last charge) (km),Temperature (°C),Vehicle Age (years),Charger Type,User Type
BMW i3,75,Houston,37,2,16,5,Afternoon,Tuesday,94,90,136,15,6,Level 1,Casual Driver
BMW i3,85,Los Angeles,28,0,25,11,Morning,Sunday,25,91,145,27,5,Level 1,Long-Distance Traveler
Chevy Bolt,85,Houston,75,1,16,30,Morning,Sunday,72,68,214,38,2,DC Fast Charger,Commuter
Hyundai Kona,85,New York,48,3,1,22,Night,Wednesday,117,91,41,28,1,Level 1,Long-Distance Traveler
BMW i3,50,Los Angeles,60,1,7,14,Afternoon,Monday,71,56,135,12,0,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,Houston,66,2,20,38,Evening,Tuesday,24,61,297,35,4,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,Houston,32,3,15,16,Morning,Sunday,71,83,254,11,1,DC Fast Charger,Casual Driver
Chevy Bolt,15,Chicago,67,3,13,33,Afternoon,Sunday,79,57,259,-2,0,Level 2,Commuter
Chevy Bolt,91,San Francisco,8,2,40,11,Morning,Wednesday,75,76,283,18,3,Level 1,Casual Driver
Hyundai Kona,50,Los Angeles,60,1,18,30,Afternoon,Sunday,81,66,88,1,3,DC Fast Charger,Casual Driver
Nissan Leaf,85,Los Angeles,70,2,42,19,Morning,Saturday,87,66,173,30,6,DC Fast Charger,Long-Distance Traveler
BMW i3,100,New York,73,2,23,18,Morning,Wednesday,18,80,86,17,1,Level 2,Casual Driver
BMW i3,50,San Francisco,62,2,15,10,Morning,Wednesday,33,61,112,1,4,Level 1,Casual Driver
Hyundai Kona,100,Los Angeles,14,1,47,35,Evening,Monday,13,53,274,21,2,Level 1,Long-Distance Traveler
Tesla Model 3,85,New York,74,1,21,10,Morning,Saturday,16,69,260,32,3,Level 1,Long-Distance Traveler
Tesla Model 3,75,San Francisco,41,1,14,37,Evening,Sunday,14,60,156,15,4,DC Fast Charger,Casual Driver
Chevy Bolt,91,Los Angeles,66,2,11,22,Evening,Sunday,76,84,108,36,5,Level 1,Commuter
Hyundai Kona,50,Los Angeles,47,3,5,29,Evening,Wednesday,17,54,156,5,3,Level 1,Long-Distance Traveler
BMW i3,100,San Francisco,46,2,10,13,Morning,Tuesday,72,84,89,9,6,Level 2,Casual Driver
Tesla Model 3,75,Los Angeles,37,2,20,20,Evening,Monday,33,58,32,15,1,Level 2,Long-Distance Traveler
BMW i3,62,Houston,71,1,23,32,Morning,Monday,63,63,103,21,5,Level 2,Commuter
Tesla Model 3,85,New York,23,2,25,6,Afternoon,Wednesday,86,89,11,22,4,Level 2,Commuter
Hyundai Kona,85,New York,40,2,25,9,Afternoon,Sunday,31,70,250,17,4,Level 1,Long-Distance Traveler
Nissan Leaf,62,Houston,75,3,17,9,Evening,Sunday,32,101,93,12,0,Level 2,Commuter
Hyundai Kona,75,Los Angeles,36,0,5,23,Night,Monday,64,76,241,36,2,Level 2,Long-Distance Traveler
Hyundai Kona,85,Los Angeles,67,2,8,37,Afternoon,Thursday,69,96,145,35,7,DC Fast Charger,Commuter
Hyundai Kona,75,New York,52,3,4,12,Evening,Tuesday,89,82,165,16,5,Level 2,Commuter
Hyundai Kona,85,Houston,28,2,13,24,Evening,Tuesday,62,88,190,12,0,Level 2,Commuter
Hyundai Kona,62,New York,28,1,32,46,Evening,Sunday,81,95,210,30,4,DC Fast Charger,Casual Driver
BMW i3,50,Houston,21,0,9,28,Afternoon,Monday,86,52,74,12,7,DC Fast Charger,Commuter
Hyundai Kona,100,San Francisco,45,3,4,7,Evening,Sunday,13,76,162,-3,0,Level 1,Long-Distance Traveler
BMW i3,62,Los Angeles,26,1,3,33,Afternoon,Thursday,40,69,177,32,2,Level 2,Commuter
Chevy Bolt,75,San Francisco,51,0,14,13,Afternoon,Monday,32,78,277,31,0,Level 1,Long-Distance Traveler
Chevy Bolt,85,Chicago,44,1,12,32,Morning,Tuesday,66,88,174,-6,1,Level 1,Long-Distance Traveler
BMW i3,50,Chicago,19,2,29,35,Night,Wednesday,47,83,107,0,7,DC Fast Charger,Casual Driver
Tesla Model 3,75,Chicago,55,2,31,12,Afternoon,Monday,12,61,163,29,6,Level 1,Commuter
Nissan Leaf,50,Houston,22,1,41,35,Morning,Monday,23,74,236,11,0,Level 1,Casual Driver
Tesla Model 3,75,New York,67,0,2,25,Night,Wednesday,12,86,233,5,2,DC Fast Charger,Commuter
Tesla Model 3,75,San Francisco,68,2,8,39,Evening,Thursday,30,80,245,11,7,Level 1,Long-Distance Traveler
Tesla Model 3,62,Los Angeles,67,1,27,32,Evening,Thursday,23,76,7,8,4,Level 1,Casual Driver
Hyundai Kona,75,Chicago,42,3,13,22,Morning,Monday,34,97,129,6,5,DC Fast Charger,Casual Driver
Tesla Model 3,62,Chicago,35,1,44,25,Morning,Wednesday,51,73,128,29,3,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,62,Chicago,74,1,7,29,Morning,Saturday,70,95,298,36,1,Level 1,Casual Driver
Nissan Leaf,85,Houston,49,2,32,19,Night,Wednesday,85,52,272,7,6,DC Fast Charger,Commuter
BMW i3,1,New York,23,1,42,0,Morning,Tuesday,74,96,162,13,5,DC Fast Charger,Long-Distance Traveler
BMW i3,100,Houston,44,1,34,26,Night,Saturday,66,61,232,22,5,Level 1,Casual Driver
Hyundai Kona,121,San Francisco,66,1,6,32,Night,Wednesday,56,83,166,32,7,Level 2,Commuter
Nissan Leaf,62,Houston,44,2,12,5,Morning,Sunday,74,73,10,3,3,Level 2,Casual Driver
BMW i3,100,San Francisco,14,2,30,10,Night,Monday,87,85,274,9,7,Level 1,Commuter
BMW i3,85,San Francisco,21,2,20,23,Morning,Friday,64,59,204,20,7,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,50,New York,16,6,36,30,Evening,Thursday,69,52,299,-1,0,Level 1,Commuter
BMW i3,50,New York,43,1,26,6,Evening,Wednesday,17,95,141,21,3,DC Fast Charger,Commuter
Nissan Leaf,75,Houston,38,1,26,45,Evening,Saturday,37,75,298,6,6,Level 2,Long-Distance Traveler
BMW i3,85,Chicago,58,2,12,22,Night,Wednesday,70,72,87,4,6,Level 2,Long-Distance Traveler
Hyundai Kona,62,Chicago,65,1,5,32,Night,Thursday,45,51,166,8,6,Level 2,Long-Distance Traveler
BMW i3,62,New York,62,1,37,38,Afternoon,Saturday,39,50,268,21,4,DC Fast Charger,Casual Driver
Chevy Bolt,35,Los Angeles,18,2,5,28,Afternoon,Saturday,36,85,160,15,0,DC Fast Charger,Commuter
Tesla Model 3,62,New York,47,3,44,6,Morning,Friday,62,63,46,-5,7,Level 1,Long-Distance Traveler
Tesla Model 3,85,San Francisco,21,3,47,26,Afternoon,Tuesday,53,86,281,16,4,DC Fast Charger,Casual Driver
Tesla Model 3,75,San Francisco,21,3,29,40,Evening,Friday,43,61,229,35,2,Level 2,Commuter
Hyundai Kona,75,Los Angeles,78,2,10,10,Evening,Tuesday,76,59,66,30,2,Level 2,Commuter
Hyundai Kona,85,Houston,66,2,39,17,Morning,Tuesday,22,75,227,-4,6,DC Fast Charger,Commuter
BMW i3,62,Los Angeles,68,1,34,29,Morning,Monday,62,82,135,-4,1,Level 1,Commuter
Hyundai Kona,50,Houston,40,1,26,36,Morning,Saturday,21,92,114,30,2,DC Fast Charger,Casual Driver
Hyundai Kona,85,Chicago,77,2,36,31,Morning,Saturday,18,92,169,16,5,Level 1,Commuter
Chevy Bolt,62,Houston,38,1,38,10,Night,Tuesday,72,86,281,5,4,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,75,Houston,6,0,4,12,Morning,Wednesday,44,55,170,26,4,Level 1,Long-Distance Traveler
Nissan Leaf,100,Houston,6,2,35,23,Morning,Tuesday,23,78,76,27,6,DC Fast Charger,Casual Driver
Chevy Bolt,62,Chicago,30,3,31,28,Afternoon,Tuesday,59,75,121,29,7,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,50,Houston,62,2,29,8,Night,Thursday,119,50,263,23,0,DC Fast Charger,Casual Driver
Nissan Leaf,100,New York,50,3,41,14,Morning,Monday,54,50,246,6,7,Level 1,Commuter
Nissan Leaf,100,Los Angeles,76,3,5,8,Evening,Wednesday,15,83,233,10,1,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,75,New York,51,1,18,35,Evening,Thursday,89,56,54,14,5,Level 2,Long-Distance Traveler
Hyundai Kona,85,Los Angeles,39,3,5,23,Evening,Friday,89,83,106,-1,1,Level 1,Casual Driver
Hyundai Kona,50,New York,68,1,15,8,Afternoon,Monday,72,63,205,11,3,Level 1,Casual Driver
Tesla Model 3,62,New York,30,2,8,38,Night,Monday,44,95,135,29,7,Level 2,Casual Driver
Tesla Model 3,75,San Francisco,44,3,19,5,Night,Thursday,28,98,293,3,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,New York,59,2,19,20,Evening,Thursday,14,54,276,34,3,Level 2,Casual Driver
Tesla Model 3,100,New York,57,2,5,13,Morning,Wednesday,82,93,245,38,7,DC Fast Charger,Commuter
Hyundai Kona,75,Houston,23,2,12,36,Night,Sunday,63,73,192,29,2,Level 1,Commuter
Nissan Leaf,47,Houston,29,2,30,13,Morning,Tuesday,72,22,95,36,1,Level 1,Commuter
Tesla Model 3,85,San Francisco,47,2,10,31,Afternoon,Saturday,63,92,152,-7,6,Level 1,Casual Driver
Chevy Bolt,75,Chicago,27,3,23,9,Afternoon,Friday,46,79,163,4,4,DC Fast Charger,Commuter
Chevy Bolt,50,New York,48,3,31,10,Morning,Saturday,75,89,112,31,4,DC Fast Charger,Commuter
Tesla Model 3,50,New York,19,2,35,7,Afternoon,Tuesday,56,55,153,24,1,Level 2,Commuter
Hyundai Kona,75,San Francisco,58,1,6,38,Evening,Sunday,25,83,221,19,5,DC Fast Charger,Casual Driver
Tesla Model 3,62,San Francisco,65,2,22,9,Night,Sunday,13,77,214,15,7,DC Fast Charger,Casual Driver
Nissan Leaf,5,Chicago,51,1,21,34,Afternoon,Tuesday,58,69,290,18,2,Level 2,Commuter
Tesla Model 3,50,Houston,69,3,10,37,Evening,Saturday,20,79,205,-4,4,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,85,Los Angeles,41,3,49,19,Evening,Tuesday,11,88,260,8,5,Level 2,Commuter
Tesla Model 3,50,Houston,69,1,9,10,Evening,Monday,29,99,74,37,5,DC Fast Charger,Casual Driver
Hyundai Kona,50,New York,78,2,37,32,Evening,Sunday,30,89,222,9,0,DC Fast Charger,Commuter
BMW i3,85,San Francisco,8,2,9,17,Evening,Saturday,40,66,99,39,1,Level 1,Commuter
Tesla Model 3,96,Chicago,54,1,38,18,Morning,Tuesday,16,133,225,-7,0,DC Fast Charger,Casual Driver
Hyundai Kona,105,Houston,48,3,43,13,Night,Monday,28,64,94,23,4,Level 2,Casual Driver
Hyundai Kona,62,Chicago,52,0,40,17,Night,Thursday,29,63,62,36,0,Level 2,Long-Distance Traveler
Chevy Bolt,75,Houston,45,2,48,7,Morning,Sunday,56,89,289,26,6,Level 1,Commuter
Hyundai Kona,50,New York,34,1,41,36,Morning,Friday,79,53,218,37,6,Level 2,Commuter
Hyundai Kona,100,Chicago,27,0,24,12,Afternoon,Tuesday,54,74,130,-3,0,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,75,Chicago,11,2,3,31,Night,Friday,18,82,234,-4,3,Level 1,Long-Distance Traveler
Nissan Leaf,62,Los Angeles,9,1,40,17,Afternoon,Monday,75,93,115,-4,2,DC Fast Charger,Commuter
Nissan Leaf,85,Chicago,53,1,12,40,Night,Thursday,33,52,74,14,6,Level 2,Casual Driver
Chevy Bolt,75,Chicago,28,3,33,11,Evening,Tuesday,40,61,125,1,0,Level 1,Commuter
Tesla Model 3,75,Houston,51,1,9,24,Afternoon,Wednesday,67,59,178,12,5,Level 2,Commuter
Hyundai Kona,101,Houston,7,2,21,34,Night,Saturday,12,72,66,26,0,Level 2,Commuter
Tesla Model 3,100,New York,74,2,18,31,Evening,Friday,78,61,144,-8,1,Level 2,Long-Distance Traveler
Chevy Bolt,50,Chicago,79,2,9,13,Afternoon,Friday,20,98,278,4,2,Level 2,Long-Distance Traveler
Hyundai Kona,100,New York,57,1,30,5,Evening,Tuesday,22,63,36,0,4,Level 1,Commuter
BMW i3,100,Los Angeles,10,1,18,8,Afternoon,Saturday,54,59,143,21,2,Level 1,Commuter
Tesla Model 3,85,Houston,47,1,23,9,Night,Friday,74,94,278,28,7,Level 1,Casual Driver
Tesla Model 3,75,Chicago,64,3,21,31,Morning,Friday,46,89,231,18,1,Level 1,Commuter
Nissan Leaf,85,San Francisco,37,2,2,8,Afternoon,Wednesday,55,101,173,24,4,Level 2,Casual Driver
Nissan Leaf,62,Chicago,79,0,27,27,Evening,Monday,80,81,108,17,7,Level 1,Commuter
Nissan Leaf,100,New York,38,2,43,10,Afternoon,Sunday,70,55,283,34,2,Level 2,Commuter
Nissan Leaf,62,Houston,24,1,31,24,Afternoon,Tuesday,65,51,32,23,0,Level 1,Long-Distance Traveler
Chevy Bolt,75,New York,26,3,25,26,Afternoon,Tuesday,66,81,243,-5,1,Level 2,Commuter
Nissan Leaf,62,Los Angeles,28,3,16,30,Afternoon,Sunday,13,81,248,2,6,Level 1,Commuter
BMW i3,62,New York,34,2,24,25,Morning,Wednesday,80,94,264,-5,6,Level 2,Commuter
Tesla Model 3,100,Los Angeles,56,0,21,12,Night,Monday,84,88,151,17,0,Level 1,Casual Driver
BMW i3,50,Chicago,5,2,35,35,Afternoon,Thursday,68,95,125,16,3,Level 1,Casual Driver
Hyundai Kona,85,Los Angeles,9,1,37,16,Evening,Tuesday,48,71,145,-1,3,Level 2,Commuter
Chevy Bolt,193,Houston,42,1,40,14,Evening,Saturday,19,67,119,-4,4,Level 2,Casual Driver
Tesla Model 3,75,Chicago,58,2,32,31,Afternoon,Sunday,34,84,205,26,5,Level 1,Commuter
Tesla Model 3,50,San Francisco,47,4,26,13,Afternoon,Friday,82,83,235,36,5,Level 1,Commuter
Hyundai Kona,62,Los Angeles,10,3,17,29,Afternoon,Sunday,64,58,37,32,0,Level 1,Casual Driver
Hyundai Kona,62,Los Angeles,12,2,9,38,Morning,Monday,48,77,81,23,2,DC Fast Charger,Casual Driver
Nissan Leaf,75,Houston,45,0,26,11,Night,Tuesday,40,97,194,28,5,Level 2,Commuter
Chevy Bolt,50,New York,9,3,34,29,Morning,Monday,68,61,28,15,0,Level 1,Commuter
BMW i3,100,New York,27,1,37,37,Morning,Thursday,12,98,89,-1,6,DC Fast Charger,Commuter
Nissan Leaf,85,New York,23,0,5,30,Afternoon,Saturday,17,97,214,22,0,Level 1,Long-Distance Traveler
Nissan Leaf,50,Houston,21,3,28,39,Night,Tuesday,78,91,198,-5,1,DC Fast Charger,Casual Driver
Nissan Leaf,50,New York,77,3,47,38,Afternoon,Sunday,63,68,273,-3,1,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,62,New York,32,3,71,35,Evening,Friday,45,78,25,-1,4,Level 2,Commuter
Chevy Bolt,50,San Francisco,17,2,35,11,Night,Saturday,87,77,219,-7,2,Level 2,Casual Driver
Chevy Bolt,100,New York,77,0,5,8,Afternoon,Tuesday,52,74,86,-8,5,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,Los Angeles,26,2,7,27,Evening,Monday,55,56,261,19,5,Level 1,Long-Distance Traveler
BMW i3,50,Houston,55,2,37,24,Morning,Thursday,71,88,106,30,1,Level 2,Commuter
Tesla Model 3,100,Chicago,10,2,14,29,Evening,Saturday,14,71,298,-5,3,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,42,San Francisco,62,1,37,18,Evening,Monday,69,89,38,1,1,Level 1,Commuter
BMW i3,7,Houston,36,1,11,31,Evening,Monday,43,91,144,17,1,Level 2,Casual Driver
Chevy Bolt,75,Los Angeles,28,2,26,16,Morning,Monday,53,67,149,16,6,Level 1,Casual Driver
Tesla Model 3,62,New York,53,1,4,36,Night,Sunday,59,95,166,37,7,Level 1,Casual Driver
Hyundai Kona,62,Los Angeles,63,1,41,10,Morning,Saturday,54,99,90,9,0,DC Fast Charger,Commuter
Hyundai Kona,75,New York,48,1,36,15,Afternoon,Thursday,49,91,178,21,0,Level 1,Long-Distance Traveler
BMW i3,75,New York,51,1,14,35,Afternoon,Friday,40,79,258,31,11,DC Fast Charger,Casual Driver
Nissan Leaf,75,Houston,68,3,49,33,Evening,Wednesday,57,88,276,14,2,Level 1,Long-Distance Traveler
Tesla Model 3,62,New York,70,1,20,25,Evening,Monday,32,75,302,-6,6,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,75,San Francisco,56,2,4,38,Night,Saturday,29,88,12,10,6,Level 2,Long-Distance Traveler
Tesla Model 3,85,San Francisco,16,2,14,11,Morning,Sunday,30,82,199,25,6,Level 1,Long-Distance Traveler
BMW i3,100,Houston,6,3,46,16,Morning,Sunday,19,71,92,27,3,DC Fast Charger,Long-Distance Traveler
Hyundai Kona,62,Los Angeles,10,1,36,26,Evening,Tuesday,34,99,217,40,1,Level 1,Commuter
Nissan Leaf,75,Chicago,62,3,24,21,Evening,Wednesday,14,69,257,19,5,Level 2,Commuter
Nissan Leaf,37,Chicago,16,1,9,12,Evening,Tuesday,50,93,225,31,0,Level 2,Long-Distance Traveler
Chevy Bolt,50,Los Angeles,43,3,30,24,Night,Tuesday,89,67,138,-6,0,Level 2,Long-Distance Traveler
Chevy Bolt,62,Houston,41,4,21,36,Afternoon,Friday,42,51,14,38,6,Level 1,Casual Driver
Chevy Bolt,100,San Francisco,6,2,4,34,Morning,Thursday,82,7,104,1,5,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,62,San Francisco,69,3,16,12,Evening,Tuesday,22,50,266,9,5,Level 2,Long-Distance Traveler
Tesla Model 3,75,Los Angeles,38,2,14,14,Night,Sunday,28,61,260,-6,5,Level 1,Casual Driver
Chevy Bolt,81,Houston,57,2,6,14,Evening,Thursday,58,63,114,7,5,DC Fast Charger,Long-Distance Traveler
BMW i3,75,Houston,74,2,45,14,Evening,Wednesday,72,51,177,3,3,Level 2,Casual Driver
BMW i3,100,New York,40,1,11,15,Evening,Thursday,31,86,99,0,7,Level 1,Casual Driver
Tesla Model 3,50,San Francisco,47,2,44,27,Morning,Saturday,65,84,86,4,6,Level 2,Commuter
Chevy Bolt,100,Los Angeles,22,3,35,11,Night,Thursday,40,59,80,16,6,DC Fast Charger,Commuter
Chevy Bolt,50,San Francisco,73,1,30,31,Afternoon,Thursday,60,63,246,2,2,Level 1,Commuter
Hyundai Kona,75,New York,73,1,26,5,Morning,Friday,80,88,180,21,4,Level 2,Long-Distance Traveler
Nissan Leaf,50,Houston,64,2,15,8,Afternoon,Monday,15,98,199,25,3,Level 2,Long-Distance Traveler
Hyundai Kona,50,Los Angeles,12,0,47,35,Night,Wednesday,41,83,133,23,5,DC Fast Charger,Commuter
Nissan Leaf,29,San Francisco,36,3,27,21,Night,Saturday,80,91,34,23,3,Level 2,Commuter
Chevy Bolt,100,Chicago,28,3,11,10,Morning,Sunday,41,89,298,0,4,Level 2,Long-Distance Traveler
Chevy Bolt,85,New York,76,2,41,21,Morning,Tuesday,31,93,233,14,1,Level 2,Long-Distance Traveler
Hyundai Kona,50,New York,74,2,47,11,Evening,Sunday,71,99,151,18,6,Level 1,Long-Distance Traveler
Hyundai Kona,100,San Francisco,73,2,10,5,Afternoon,Sunday,53,92,126,25,4,DC Fast Charger,Casual Driver
Nissan Leaf,50,Chicago,35,1,22,28,Evening,Thursday,26,59,208,-8,2,Level 1,Long-Distance Traveler
Nissan Leaf,85,Los Angeles,35,1,12,20,Night,Thursday,16,53,150,15,4,Level 1,Long-Distance Traveler
Hyundai Kona,62,New York,48,2,14,15,Morning,Wednesday,56,65,229,18,4,Level 1,Commuter
Tesla Model 3,75,Houston,15,0,44,28,Morning,Monday,83,61,243,25,1,Level 2,Casual Driver
Hyundai Kona,50,Houston,40,2,9,36,Night,Friday,33,67,119,13,0,DC Fast Charger,Long-Distance Traveler
Tesla Model 3,62,San Francisco,11,3,9,5,Night,Saturday,26,71,157,36,1,Level 1,Long-Distance Traveler
BMW i3,75,Chicago,39,6,43,15,Night,Friday,71,57,14,-8,2,Level 2,Long-Distance Traveler
Nissan Leaf,100,New York,5,1,10,25,Afternoon,Sunday,65,52,18,11,3,Level 1,Long-Distance Traveler
Tesla Model 3,62,Houston,20,3,27,13,Afternoon,Tuesday,83,159,286,22,5,Level 1,Long-Distance Traveler
Nissan Leaf,62,Houston,13,3,40,37,Night,Monday,67,58,103,4,7,DC Fast Charger,Commuter
Hyundai Kona,50,Los Angeles,19,2,35,22,Morning,Monday,73,58,299,14,2,DC Fast Charger,Casual Driver
Chevy Bolt,50,Houston,73,3,45,11,Afternoon,Wednesday,62,62,180,7,4,Level 1,Commuter
Tesla Model 3,75,Los Angeles,75,3,37,17,Morning,Saturday,87,76,75,6,6,Level 1,Commuter
Nissan Leaf,64,New York,15,1,49,18,Morning,Thursday,54,58,31,35,6,Level 1,Commuter
Tesla Model 3,50,Los Angeles,36,0,17,31,Morning,Monday,35,56,59,-1,5,Level 1,Casual Driver
Tesla Model 3,50,Los Angeles,6,2,21,23,Afternoon,Saturday,89,83,179,10,2,Level 2,Long-Distance Traveler
Chevy Bolt,50,San Francisco,52,2,37,12,Evening,Thursday,12,75,259,-2,3,DC Fast Charger,Casual Driver
Tesla Model 3,61,Los Angeles,17,0,47,15,Evening,Sunday,53,76,20,20,1,DC Fast Charger,Commuter
Nissan Leaf,50,New York,48,2,15,31,Afternoon,Sunday,16,99,33,32,0,Level 1,Commuter
BMW i3,62,Chicago,25,1,32,14,Night,Saturday,58,93,272,-6,3,DC Fast Charger,Commuter
Tesla Model 3,85,Los Angeles,67,0,41,25,Evening,Saturday,45,87,120,25,1,Level 1,Long-Distance Traveler
Tesla Model 3,85,Houston,43,3,19,13,Night,Tuesday,16,85,156,27,1,Level 1,Commuter
Chevy Bolt,62,San Francisco,62,1,19,16,Evening,Saturday,84,92,209,21,3,Level 2,Commuter
Hyundai Kona,85,New York,43,3,41,58,Afternoon,Tuesday,37,77,29,33,7,DC Fast Charger,Long-Distance Traveler
BMW i3,100,San Francisco,31,1,11,17,Afternoon,Thursday,69,23,18,28,6,Level 2,Commuter
Nissan Leaf,75,Chicago,74,1,43,26,Evening,Sunday,23,53,238,30,3,Level 2,Long-Distance Traveler
Nissan Leaf,75,Los Angeles,78,1,30,7,Morning,Sunday,62,80,73,16,4,Level 2,Long-Distance Traveler
Hyundai Kona,62,Houston,10,1,29,34,Evening,Sunday,14,70,295,18,3,DC Fast Charger,Commuter
Nissan Leaf,85,Los Angeles,5,1,9,21,Evening,Monday,83,80,66,8,0,DC Fast Charger,Long-Distance Traveler
Chevy Bolt,50,New York,59,3,30,14,Night,Wednesday,41,95,239,7,7,Level 2,Commuter
Chevy Bolt,62,Chicago,8,3,34,35,Morning,Tuesday,13,97,42,2,7,DC Fast Charger,Commuter
Chevy Bolt,58,San Francisco,40,0,41,24,Evening,Sunday,57,87,196,35,3,Level 1,Casual Driver
Chevy Bolt,85,Chicago,18,1,17,28,Morning,Monday,54,57,73,32,2,DC Fast Charger,Commuter
BMW i3,50,Los Angeles,42,2,33,12,Morning,Friday,67,57,17,12,3,Level 2,Commuter
Hyundai Kona,62,San Francisco,12,2,27,29,Afternoon,Monday,66,68,251,22,1,Level 1,Commuter
Nissan Leaf,75,Houston,8,1,16,8,Night,Thursday,16,55,15,9,1,Level 1,Long-Distance Traveler
Nissan Leaf,62,Chicago,0,1,45,37,Evening,Friday,86,77,66,30,2,Level 1,Commuter
Chevy Bolt,62,San Francisco,10,1,20,15,Evening,Monday,85,65,256,31,5,Level 1,Commuter
Chevy Bolt,75,San Francisco,7,3,4,36,Morning,Saturday,81,96,284,23,0,Level 1,Commuter
Tesla Model 3,75,San Francisco,70,3,12,13,Evening,Wednesday,11,52,155,1,3,Level 2,Casual Driver
Hyundai Kona,62,New York,15,2,13,26,Morning,Tuesday,11,59,252,36,2,Level 2,Casual Driver
BMW i3,85,Chicago,77,0,30,37,Evening,Saturday,63,66,20,0,0,Level 1,Long-Distance Traveler
Nissan Leaf,62,San Francisco,37,1,3,17,Night,Friday,49,85,269,19,0,Level 2,Casual Driver
Tesla Model 3,62,Chicago,25,2,32,29,Evening,Sunday,37,84,190,8,5,DC Fast Charger,Casual Driver
Tesla Model 3,50,San Francisco,9,2,14,16,Morning,Wednesday,50,64,278,-8,5,Level 2,Long-Distance Traveler
Nissan Leaf,75,Houston,27,3,46,38,Morning,Sunday,88,61,298,8,2,DC Fast Charger,Casual Driver
Tesla Model 3,100,Houston,53,3,47,14,Evening,Saturday,21,98,292,12,2,DC Fast Charger,Commuter
Tesla Model 3,85,Los Angeles,40,3,49,38,Morning,Thursday,73,55,189,8,0,DC Fast Charger,Commuter
Hyundai Kona,100,San Francisco,71,1,44,23,Afternoon,Thursday,48,92,287,3,3,Level 1,Casual Driver
BMW i3,85,Los Angeles,16,1,22,25,Afternoon,Wednesday,67,53,75,-7,4,Level 2,Long-Distance Traveler
Tesla Model 3,47,Chicago,58,2,23,9,Evening,Thursday,30,52,138,-8,1,Level 1,Casual Driver
BMW i3,100,Los Angeles,8,3,11,5,Night,Tuesday,53,91,49,4,0,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,100,Chicago,31,1,39,21,Evening,Sunday,23,56,124,15,4,Level 2,Commuter
Chevy Bolt,50,Chicago,64,0,46,38,Night,Wednesday,10,99,200,29,0,Level 2,Long-Distance Traveler
Hyundai Kona,62,Los Angeles,10,2,18,25,Morning,Thursday,86,83,87,33,3,Level 2,Casual Driver
Nissan Leaf,100,San Francisco,72,3,15,19,Evening,Wednesday,85,90,172,24,5,Level 2,Casual Driver
BMW i3,85,Los Angeles,67,1,30,9,Night,Monday,32,58,249,16,3,Level 2,Long-Distance Traveler
Nissan Leaf,75,San Francisco,41,2,32,34,Night,Friday,18,50,154,3,5,DC Fast Charger,Casual Driver
Tesla Model 3,100,San Francisco,35,0,32,8,Evening,Saturday,15,91,120,14,4,Level 1,Long-Distance Traveler
BMW i3,100,Chicago,54,2,7,32,Evening,Friday,40,86,57,2,1,DC Fast Charger,Casual Driver
Chevy Bolt,75,Los Angeles,51,3,45,39,Afternoon,Sunday,50,61,270,11,1,Level 1,Casual Driver
Nissan Leaf,12,San Francisco,62,0,9,17,Evening,Saturday,14,94,288,47,0,DC Fast Charger,Casual Driver
Hyundai Kona,62,San Francisco,42,2,35,22,Morning,Tuesday,79,51,258,18,1,DC Fast Charger,Long-Distance Traveler
BMW i3,140,Houston,60,2,46,17,Night,Tuesday,37,93,221,-10,6,DC Fast Charger,Long-Distance Traveler
Nissan Leaf,100,Los Angeles,47,4,43,28,Afternoon,Thursday,36,90,85,37,5,Level 1,Casual Driver
Nissan Leaf,50,Los Angeles,58,2,18,9,Morning,Sunday,52,62,70,-2,7,Level 2,Commuter
Chevy Bolt,75,Los Angeles,18,2,6,18,Evening,Thursday,49,52,187,38,1,Level 1,Long-Distance Traveler
Chevy Bolt,75,San Francisco,20,1,41,28,Night,Wednesday,20,35,190,25,4,Level 2,Commuter
Hyundai Kona,100,San Francisco,47,2,39,10,Evening,Friday,54,78,292,17,2,Level 1,Long-Distance Traveler
Tesla Model 3,100,San Francisco,60,3,8,38,Evening,Thursday,51,69,156,50,6,Level 1,Commuter
Tesla Model 3,50,Chicago,35,0,8,9,Evening,Sunday,22,94,219,-9,6,Level 1,Commuter
